"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"2257","9/15/17",0.32580424366872,2900,0.113414281103091,0.128784723664044,2377.01962923617,0.125613712289651,0.99511428571429
"2258","12/15/17",0.574948665297741,500,0.611864819387141,0.644601442930128,2373.70242214533,1873.77811418692,0.990857142857147
"2259","12/15/17",0.574948665297741,550,0.574949080495234,0.625902834747712,2373.70242214533,1823.80334486723,0.990857142857147
"2260","12/15/17",0.574948665297741,600,0.541339500363391,0.589393083958813,2373.70242214533,1773.80334486735,0.990857142857147
"2261","12/15/17",0.574948665297741,650,0.510490795299427,0.56963641154988,2373.70242214533,1723.82857554793,0.990857142857147
"2262","12/15/17",0.574948665297741,700,0.507949935003459,0.548643088281022,2373.70242214533,1673.87903690884,0.990857142857147
"2263","12/15/17",0.574948665297741,750,0.455477939854011,0.518649132886138,2373.70242214533,1623.85380622858,0.990857142857147
"2264","12/15/17",0.574948665297741,800,0.469329941865718,0.490634608017496,2373.70242214533,1573.9042675895,0.990857142857147
"2265","12/15/17",0.574948665297741,825,0.41891402043379,0.492370964079362,2373.70242214533,1548.90426758947,0.990857142857147
"2266","12/15/17",0.574948665297741,850,0.429612846806074,0.479048208530625,2373.70242214533,1523.92949827003,0.990857142857147
"2267","12/15/17",0.574948665297741,875,0.43207431650917,0.466117507917103,2373.70242214533,1498.9547289504,0.990857142857147
"2268","12/15/17",0.574948665297741,900,0.420370485394714,0.462152102577302,2373.70242214533,1473.99257497121,0.990857142857147
"2269","12/15/17",0.574948665297741,925,0.41927103872271,0.452269968977797,2373.70242214533,1449.03042099222,0.990857142857147
"2270","12/15/17",0.574948665297741,950,0.416177504253369,0.444785538734378,2373.70242214533,1424.08088235302,0.990857142857147
"2271","12/15/17",0.574948665297741,975,0.411817997688034,0.437061181605846,2373.70242214533,1399.13134371375,0.990857142857147
"2272","12/15/17",0.574948665297741,1000,0.406598476279651,0.429163824906238,2373.70242214533,1374.18180507527,0.990857142857147
"2273","12/15/17",0.574948665297741,1025,0.400769363209788,0.42114360798707,2373.70242214533,1349.23226643606,0.990857142857147
"2274","12/15/17",0.574948665297741,1050,0.394496067770536,0.413038717984282,2373.70242214533,1324.28272779709,0.990857142857147
"2275","12/15/17",0.574948665297741,1075,0.387893335742489,0.406335407483751,2373.70242214533,1299.34580449918,0.990857142857147
"2276","12/15/17",0.574948665297741,1100,0.384536468214467,0.399371833505538,2373.70242214533,1274.43411188002,0.990857142857147
"2277","12/15/17",0.574948665297741,1125,0.37721300994763,0.390991057234398,2373.70242214533,1249.48457324024,0.990857142857147
"2278","12/15/17",0.574948665297741,1150,0.369788427948047,0.383771562506565,2373.70242214533,1224.547649943,0.990857142857147
"2279","12/15/17",0.574948665297741,1175,0.364898427675088,0.376424511947164,2373.70242214533,1199.63595732408,0.990857142857147
"2280","12/15/17",0.574948665297741,1200,0.357173723628897,0.36994798184049,2373.70242214533,1174.71164936568,0.990857142857147
"2281","12/15/17",0.574948665297741,1225,0.351618667651642,0.361464463081554,2373.70242214533,1149.78734140809,0.990857142857147
"2282","12/15/17",0.574948665297741,1250,0.345723385131487,0.355571740388806,2373.70242214533,1124.90087947004,0.990857142857147
"2283","12/15/17",0.574948665297741,1275,0.339559999580358,0.349395534454843,2373.70242214533,1100.01441753256,0.990857142857147
"2284","12/15/17",0.574948665297741,1300,0.334798954596654,0.342992115353063,2373.70242214533,1075.15318627524,0.990857142857147
"2285","12/15/17",0.574948665297741,1325,0.329588530463595,0.337048150564665,2373.70242214533,1050.30457035861,0.990857142857147
"2286","12/15/17",0.574948665297741,1350,0.32269442252655,0.333176301234096,2373.70242214533,1025.48118512371,0.990857142857147
"2287","12/15/17",0.574948665297741,1375,0.318168369145908,0.325012924755699,2373.70242214533,1000.61995386317,0.990857142857147
"2288","12/15/17",0.574948665297741,1400,0.314263881761231,0.319419404865074,2373.70242214533,975.847029986811,0.990857142857147
"2289","12/15/17",0.574948665297741,1425,0.307825654478226,0.314003153786415,2373.70242214533,951.036260093417,0.990857142857147
"2290","12/15/17",0.574948665297741,1450,0.30307678551855,0.3082863700061,2373.70242214533,926.275951556618,0.990857142857147
"2291","12/15/17",0.574948665297741,1475,0.297516277084178,0.302319857898171,2373.70242214533,901.503027682988,0.990857142857147
"2292","12/15/17",0.574948665297741,1500,0.292455714103867,0.297566359974262,2373.70242214533,876.805795847153,0.990857142857147
"2293","12/15/17",0.574948665297741,1525,0.286709257513211,0.292096431536938,2373.70242214533,852.083333337182,0.990857142857147
"2294","12/15/17",0.574948665297741,1550,0.281379101240288,0.286348700635065,2373.70242214533,827.386101496264,0.990857142857147
"2295","12/15/17",0.574948665297741,1575,0.276937987679872,0.281473037782104,2373.70242214533,802.789792390827,0.990857142857147
"2296","12/15/17",0.574948665297741,1600,0.272066193890132,0.27623247095736,2373.70242214533,778.193483275688,0.990857142857147
"2297","12/15/17",0.574948665297741,1625,0.267325873307538,0.27115069084809,2373.70242214533,753.647635523323,0.990857142857147
"2298","12/15/17",0.574948665297741,1650,0.262654279092261,0.266166164244191,2373.70242214533,729.15224912966,0.990857142857147
"2299","12/15/17",0.574948665297741,1675,0.257589291165567,0.261228802434815,2373.70242214533,704.682093422797,0.990857142857147
"2300","12/15/17",0.574948665297741,1700,0.252570383915712,0.256662258059013,2373.70242214533,680.287629751819,0.990857142857147
"2301","12/15/17",0.574948665297741,1725,0.248606126576504,0.25167810995043,2373.70242214533,655.994088816971,0.990857142857147
"2302","12/15/17",0.574948665297741,1750,0.24380873934867,0.246954699275408,2373.70242214533,631.725778548954,0.990857142857147
"2303","12/15/17",0.574948665297741,1775,0.239213314223271,0.242114650925295,2373.70242214533,607.533160328905,0.990857142857147
"2304","12/15/17",0.574948665297741,1800,0.234736568552189,0.237411728764838,2373.70242214533,583.441464824295,0.990857142857147
"2305","12/15/17",0.574948665297741,1825,0.230310652429961,0.233265401209234,2373.70242214533,559.50115340052,0.990857142857147
"2306","12/15/17",0.574948665297741,1850,0.225880797395319,0.228610738729401,2373.70242214533,535.611303353892,0.990857142857147
"2307","12/15/17",0.574948665297741,1875,0.221827816592406,0.224137060311011,2373.70242214533,511.898068054136,0.990857142857147
"2308","12/15/17",0.574948665297741,1900,0.21743096719325,0.21976149410651,2373.70242214533,488.285755491383,0.990857142857147
"2309","12/15/17",0.574948665297741,1925,0.212895788888646,0.215237373074692,2373.70242214533,464.774365628346,0.990857142857147
"2310","12/15/17",0.574948665297741,1950,0.208539222101225,0.210878179812091,2373.70242214533,441.46482123192,0.990857142857147
"2311","12/15/17",0.574948665297741,1975,0.204115996046045,0.206290998055632,2373.70242214533,418.281430216454,0.990857142857147
"2312","12/15/17",0.574948665297741,2000,0.199730913471062,0.201755907790114,2373.70242214533,395.299884665545,0.990857142857147
"2313","12/15/17",0.574948665297741,2025,0.195319736110654,0.197342503550118,2373.70242214533,372.545415234391,0.990857142857147
"2314","12/15/17",0.574948665297741,2050,0.190828275688412,0.192844379660374,2373.70242214533,349.992791211675,0.990857142857147
"2315","12/15/17",0.574948665297741,2075,0.186447027979649,0.188334026341072,2373.70242214533,327.717704707821,0.990857142857147
"2316","12/15/17",0.574948665297741,2100,0.181868493698813,0.183860346176452,2373.70242214533,305.69492503085,0.990857142857147
"2317","12/15/17",0.574948665297741,2125,0.177477265413472,0.179246218056487,2373.70242214533,284.00014418466,0.990857142857147
"2318","12/15/17",0.574948665297741,2150,0.172775572162256,0.174738216472206,2373.70242214533,262.608131506555,0.990857142857147
"2319","12/15/17",0.574948665297741,2175,0.16829627626803,0.170059438849495,2373.70242214533,241.6198096513,0.990857142857147
"2320","12/15/17",0.574948665297741,2200,0.16365935606532,0.165508186644848,2373.70242214533,221.060409483083,0.990857142857147
"2321","12/15/17",0.574948665297741,2225,0.158969848005839,0.160814475701211,2373.70242214533,200.929930805142,0.990857142857147
"2322","12/15/17",0.574948665297741,2250,0.1541429052561,0.155987505739391,2373.70242214533,181.253604403697,0.990857142857147
"2323","12/15/17",0.574948665297741,2275,0.149559141599008,0.15125455060869,2373.70242214533,162.283737007088,0.990857142857147
"2324","12/15/17",0.574948665297741,2300,0.144863416379265,0.146650803825049,2373.70242214533,143.995098009637,0.990857142857147
"2325","12/15/17",0.574948665297741,2325,0.139954259237504,0.14191069701009,2373.70242214533,126.337226057813,0.990857142857147
"2326","12/15/17",0.574948665297741,2350,0.13507983795395,0.137353712806035,2373.70242214533,109.58765863644,0.990857142857147
"2327","12/15/17",0.574948665297741,2375,0.130508395985558,0.132618760424969,2373.70242214533,93.8076701044278,0.990857142857147
"2328","12/15/17",0.574948665297741,2400,0.125819524281331,0.127932466447005,2373.70242214533,79.0224913518319,0.990857142857147
"2329","12/15/17",0.574948665297741,2425,0.121251846893409,0.1232532861728,2373.70242214533,65.3979238661142,0.990857142857147
"2330","12/15/17",0.574948665297741,2450,0.116750248442866,0.118667279920052,2373.70242214533,53.0348904098794,0.990857142857147
"2331","12/15/17",0.574948665297741,2475,0.112505722962591,0.114366126680301,2373.70242214533,42.1352364203954,0.990857142857147
"2332","12/15/17",0.574948665297741,2500,0.10846607476993,0.110299164251718,2373.70242214533,32.6989619371325,0.990857142857147
"2333","12/15/17",0.574948665297741,2525,0.104909535465411,0.106652822458981,2373.70242214533,24.8522202979527,0.990857142857147
"2334","12/15/17",0.574948665297741,2550,0.101412014654521,0.103488414050674,2373.70242214533,18.4183967585068,0.990857142857147
"2335","12/15/17",0.574948665297741,2575,0.0987367649475942,0.100546401544166,2373.70242214533,13.3974913432272,0.990857142857147
"2336","12/15/17",0.574948665297741,2600,0.0963165528345527,0.0983307889226762,2373.70242214533,9.58765861306995,0.990857142857147
"2337","12/15/17",0.574948665297741,2625,0.0945592172765023,0.0964902027307201,2373.70242214533,6.78705304016557,0.990857142857147
"2338","12/15/17",0.574948665297741,2650,0.0931972390653086,0.095376259586285,2373.70242214533,4.79382928953034,0.990857142857147
"2339","12/15/17",0.574948665297741,2675,0.0926580434578976,0.0950977807487157,2373.70242214533,3.45660322913075,0.990857142857147
"2340","12/15/17",0.574948665297741,2700,0.092396070130176,0.0949556946842741,2373.70242214533,2.4852220365274,0.990857142857147
"2341","12/15/17",0.574948665297741,2750,0.0930321506429466,0.0964888446004718,2373.70242214533,1.37507208787146,0.990857142857147
"2342","12/15/17",0.574948665297741,2800,0.0956606307853684,0.0995627373311949,2373.70242214533,0.85784313692567,0.990857142857147
"2343","12/15/17",0.574948665297741,2900,0.100893408988524,0.111365320216216,2373.70242214533,0.466767587681814,0.990857142857147
"2344","12/15/17",0.574948665297741,3000,0.109095693795781,0.12058121605935,2373.70242214533,0.277537485199261,0.990857142857147
"2345","1/19/18",0.670773442847365,500,0.56662455625312,0.804161665456476,2374.48860793596,1875.54939768375,0.989828571428576
"2346","1/19/18",0.670773442847365,650,0.472764887112819,0.561891591518154,2374.48860793596,1724.71592002461,0.989828571428576
"2347","1/19/18",0.670773442847365,700,0.446368658763316,0.536819201974184,2374.48860793596,1674.74117692362,0.989828571428576
"2348","1/19/18",0.670773442847365,750,0.421830029104343,0.604424170472435,2374.48860793596,1625.5999114811,0.989828571428576
"2349","1/19/18",0.670773442847365,800,0.398901542671924,0.573922962233738,2374.48860793596,1575.62516837862,0.989828571428576
"2350","1/19/18",0.670773442847365,825,0.387976599618637,0.5601812777093,2374.48860793596,1550.650425278,0.989828571428576
"2351","1/19/18",0.670773442847365,850,0.377381506428539,0.545247081630765,2374.48860793596,1525.650425279,0.989828571428576
"2352","1/19/18",0.670773442847365,875,0.367096460855387,0.532280630453987,2374.48860793596,1500.67568217734,0.989828571428576
"2353","1/19/18",0.670773442847365,900,0.357103359298003,0.519636467237649,2374.48860793596,1475.70093907672,0.989828571428576
"2354","1/19/18",0.670773442847365,925,0.347385606315703,0.50588718355756,2374.48860793596,1450.70093907605,0.989828571428576
"2355","1/19/18",0.670773442847365,950,0.356421328639073,0.411961962986808,2374.48860793596,1424.79169072127,0.989828571428576
"2356","1/19/18",0.670773442847365,1000,0.357648435479877,0.397501416760479,2374.48860793596,1374.89271831626,0.989828571428576
"2357","1/19/18",0.670773442847365,1100,0.349486679066202,0.392132362636075,2374.48860793596,1275.44837008823,0.989828571428576
"2358","1/19/18",0.670773442847365,1125,0.293387047446891,0.420757788838568,2374.48860793596,1251.0292787611,0.989828571428576
"2359","1/19/18",0.670773442847365,1275,0.319291286601984,0.342861713312397,2374.48860793596,1101.28184774614,0.989828571428576
"2360","1/19/18",0.670773442847365,1300,0.310146770813427,0.360830776649876,2374.48860793596,1077.11532540614,0.989828571428576
"2361","1/19/18",0.670773442847365,1325,0.311640251626636,0.330197471363427,2374.48860793596,1051.66070122705,0.989828571428576
"2362","1/19/18",0.670773442847365,1350,0.30705147105125,0.324084083573678,2374.48860793596,1026.86275641841,0.989828571428576
"2363","1/19/18",0.670773442847365,1375,0.30209236751637,0.319358043804132,2374.48860793596,1002.11532540726,0.989828571428576
"2364","1/19/18",0.670773442847365,1400,0.297732744681232,0.312856499973815,2374.48860793596,977.342637494758,0.989828571428576
"2365","1/19/18",0.670773442847365,1425,0.292978124077062,0.306254384510415,2374.48860793596,952.569949583749,0.989828571428576
"2366","1/19/18",0.670773442847365,1450,0.28864508526274,0.3020587101006,2374.48860793596,927.923546161495,0.989828571428576
"2367","1/19/18",0.670773442847365,1475,0.283924860001961,0.296310095897473,2374.48860793596,903.226628951839,0.989828571428576
"2368","1/19/18",0.670773442847365,1500,0.280119916157556,0.285990824510742,2374.48860793596,878.378170338592,0.989828571428576
"2369","1/19/18",0.670773442847365,1525,0.274721898046601,0.285270618502922,2374.48860793596,853.93382211958,0.989828571428576
"2370","1/19/18",0.670773442847365,1550,0.271188390349352,0.279897281895386,2374.48860793596,829.388446294035,0.989828571428576
"2371","1/19/18",0.670773442847365,1575,0.26620736624593,0.275143066416536,2374.48860793596,804.843070462886,0.989828571428576
"2372","1/19/18",0.670773442847365,1600,0.262689829421163,0.270072710579354,2374.48860793596,780.39872223612,0.989828571428576
"2373","1/19/18",0.670773442847365,1625,0.257879403968323,0.265458730161329,2374.48860793596,755.954374015963,0.989828571428576
"2374","1/19/18",0.670773442847365,1650,0.254229132576398,0.261179667602009,2374.48860793596,731.661567184403,0.989828571428576
"2375","1/19/18",0.670773442847365,1675,0.250100424334233,0.256515429816437,2374.48860793596,707.368760336019,0.989828571428576
"2376","1/19/18",0.670773442847365,1700,0.246180046549166,0.251518907050182,2374.48860793596,683.126467300173,0.989828571428576
"2377","1/19/18",0.670773442847365,1725,0.241821516417342,0.247303677485645,2374.48860793596,658.985201857916,0.989828571428576
"2378","1/19/18",0.670773442847365,1750,0.237608772319926,0.242688002060534,2374.48860793596,634.894450210659,0.989828571428576
"2379","1/19/18",0.670773442847365,1775,0.233476933378719,0.238183888165924,2374.48860793596,610.904726167572,0.989828571428576
"2380","1/19/18",0.670773442847365,1800,0.229373173085541,0.23416583705273,2374.48860793596,587.066543522475,0.989828571428576
"2381","1/19/18",0.670773442847365,1825,0.225254707936505,0.229706112174813,2374.48860793596,563.278874650668,0.989828571428576
